"FIPS","State","County","Frequent_Physical_Distress","Frequent_Mental_Distress","Diabetic","Food_Insecure","Limited_Access_Healthy_Food","Insufficient_Sleep","Uninsured","Uninsured_Children","Household_Income_Median","Rural"
"01001","Alabama","Autauga",13,13,11,14,10,38,17,4,54366,42.0
"01003","Alabama","Baldwin",12,13,11,14,5,33,22,6,49626,42.3
"01005","Alabama","Barbour",15,15,15,22,11,40,23,5,34971,67.8
"01007","Alabama","Bibb",15,14,13,16,2,41,19,4,39546,68.4
"01009","Alabama","Blount",14,14,12,12,1,36,22,6,45567,90.0
"01011","Alabama","Bullock",17,16,17,24,20,44,24,5,26580,51.4
"01013","Alabama","Butler",17,16,16,22,3,41,20,4,32512,71.2
"01015","Alabama","Calhoun",15,15,13,18,10,39,20,4,41123,33.7
"01017","Alabama","Chambers",16,16,15,21,9,40,21,4,34116,49.1
"01019","Alabama","Cherokee",14,14,13,15,0,34,20,5,38013,85.7
"01021","Alabama","Chilton",14,14,12,14,2,39,24,6,41450,86.7
"01023","Alabama","Choctaw",15,15,16,19,12,43,20,5,35049,100.0
"01025","Alabama","Clarke",16,16,16,23,11,39,20,4,36620,76.0
"01027","Alabama","Clay",15,15,14,17,2,36,24,7,35940,100.0
"01029","Alabama","Cleburne",13,13,11,14,1,33,21,5,40418,100.0
"01031","Alabama","Coffee",15,14,12,16,7,35,21,5,46931,47.2
"01033","Alabama","Colbert",14,14,13,16,5,36,18,4,43057,43.9
"01035","Alabama","Conecuh",19,17,19,23,15,41,23,5,29101,80.9
"01037","Alabama","Coosa",16,15,16,18,7,39,21,6,34679,100.0
"01039","Alabama","Covington",15,15,13,16,3,36,22,5,36149,69.7
"01041","Alabama","Crenshaw",15,15,14,17,16,39,21,6,34445,100.0
"01043","Alabama","Cullman",14,14,12,14,3,35,24,6,39922,73.2
"01045","Alabama","Dale",14,14,12,17,10,41,19,4,41940,50.9
"01047","Alabama","Dallas",20,18,19,29,12,44,19,3,26602,45.6
"01049","Alabama","DeKalb",15,15,12,13,2,36,29,8,36241,90.1
"01051","Alabama","Elmore",12,13,11,15,7,34,15,5,54298,54.2
"01053","Alabama","Escambia",17,16,15,20,8,39,24,5,37077,63.5
"01055","Alabama","Etowah",15,15,13,16,9,40,20,5,39904,37.5
"01057","Alabama","Fayette",15,15,13,17,1,37,19,4,35664,80.2
"01059","Alabama","Franklin",16,15,12,15,4,38,26,6,33881,70.4
"01061","Alabama","Geneva",15,15,13,16,1,36,24,5,34425,89.6
"01063","Alabama","Greene",21,19,23,27,21,47,22,5,26504,100.0
"01065","Alabama","Hale",18,17,17,23,0,43,21,5,33315,89.2
"01067","Alabama","Henry",13,14,14,16,1,37,21,6,39930,87.8
"01069","Alabama","Houston",15,14,13,17,7,38,20,4,40124,33.8
"01071","Alabama","Jackson",15,15,13,14,4,35,23,5,36923,77.0
"01073","Alabama","Jefferson",14,14,13,18,11,41,18,5,44852,9.8
"01075","Alabama","Lamar",15,15,13,17,0,36,20,5,34553,100.0
"01077","Alabama","Lauderdale",14,14,12,15,6,37,19,4,41324,49.3
"01079","Alabama","Lawrence",14,14,12,15,2,36,23,6,41574,91.3
"01081","Alabama","Lee",14,14,10,18,11,38,20,5,41256,27.4
"01083","Alabama","Limestone",13,13,11,14,4,36,20,5,51175,57.6
"01085","Alabama","Lowndes",18,17,19,26,26,44,19,6,30675,100.0
"01087","Alabama","Macon",18,17,18,25,19,46,20,4,28518,55.5
"01089","Alabama","Madison",13,13,11,15,8,38,17,4,58833,16.4
"01091","Alabama","Marengo",18,16,18,21,15,44,20,5,32977,69.3
"01093","Alabama","Marion",15,15,13,16,1,37,20,4,37707,88.9
"01095","Alabama","Marshall",15,15,12,14,7,35,29,5,36536,53.3
"01097","Alabama","Mobile",15,15,14,19,11,40,21,4,42943,20.0
"01099","Alabama","Monroe",17,16,16,23,17,41,24,5,34733,79.0
"01101","Alabama","Montgomery",15,15,14,21,11,40,20,4,43054,10.5
"01103","Alabama","Morgan",13,14,11,14,4,36,22,6,45082,38.6
"01105","Alabama","Perry",20,19,20,26,6,45,20,4,27403,100.0
"01107","Alabama","Pickens",16,16,16,21,2,40,21,5,31933,100.0
"01109","Alabama","Pike",16,16,12,21,6,43,21,6,31844,51.7
"01111","Alabama","Randolph",15,15,14,18,2,35,24,5,36939,81.3
"01113","Alabama","Russell",16,15,13,20,8,42,22,4,35585,35.4
"01115","Alabama","St. Clair",13,13,11,13,1,36,18,5,50571,72.8
"01117","Alabama","Shelby",11,12,9,11,4,34,15,5,69432,22.9
"01119","Alabama","Sumter",19,18,19,28,11,43,21,5,25413,100.0
"01121","Alabama","Talladega",16,15,15,19,6,40,19,4,39999,55.8
"01123","Alabama","Tallapoosa",15,15,14,18,5,39,20,4,36779,74.2
"01125","Alabama","Tuscaloosa",14,14,11,18,7,38,19,4,46892,25.5
"01127","Alabama","Walker",15,15,13,16,4,40,20,4,37245,74.1
"01129","Alabama","Washington",14,14,14,17,3,39,20,6,41321,100.0
"01131","Alabama","Wilcox",20,19,21,30,28,45,22,5,24035,100.0
"01133","Alabama","Winston",15,15,13,17,1,35,21,4,35528,84.9
"02013","Alaska","Aleutians East",11,8,10,18,22,39,43,25,55462,100.0
"02016","Alaska","Aleutians West",10,8,9,16,8,36,30,17,68387,100.0
"02020","Alaska","Anchorage",9,8,7,12,5,32,21,11,75200,4.1
"02050","Alaska","Bethel",18,14,13,21,39,38,38,12,45808,73.9
"02060","Alaska","Bristol Bay",10,9,9,12,7,34,25,14,75364,100.0
"02068","Alaska","Denali",9,8,7,14,19,32,25,14,69692,100.0
"02070","Alaska","Dillingham",15,13,12,18,17,36,35,13,51082,100.0
"02090","Alaska","Fairbanks North Star",9,8,6,13,10,32,22,11,67801,30.9
"02100","Alaska","Haines",10,9,10,15,5,30,33,21,67260,100.0
"02110","Alaska","Juneau",8,8,7,11,6,28,20,11,80835,21.5
"02122","Alaska","Kenai Peninsula",10,9,8,13,6,29,27,13,62532,79.3
"02130","Alaska","Ketchikan Gateway",10,9,9,14,1,31,26,14,57776,23.2
"02150","Alaska","Kodiak Island",9,8,8,13,4,32,32,16,67972,31.3
"02164","Alaska","Lake and Peninsula",15,13,12,17,46,38,39,16,45570,100.0
"02170","Alaska","Matanuska-Susitna",9,9,7,12,6,32,25,12,73981,50.3
"02180","Alaska","Nome",17,15,13,21,36,39,39,13,47160,66.1
"02185","Alaska","North Slope",11,10,9,14,4,35,30,15,75682,59.3
"02188","Alaska","Northwest Arctic",16,14,12,21,32,37,39,16,65192,57.5
"02201","Alaska","Prince of Wales-Outer Ketchikan",13,11,11,18,8,35,35,18,43245,100.0
"02220","Alaska","Sitka",9,9,8,13,6,31,28,14,65765,20.9
"02232","Alaska","Skagway-Hoonah-Angoon",11,10,11,18,22,32,32,19,57496,100.0
"02240","Alaska","Southeast Fairbanks",10,9,9,16,9,32,32,15,59641,100.0
"02261","Alaska","Valdez-Cordova",10,9,8,13,11,32,26,16,73998,100.0
"02270","Alaska","Wade Hampton",22,18,14,26,44,42,43,10,30877,100.0
"02280","Alaska","Wrangell-Petersburg",10,9,9,15,2,31,26,16,54749,100.0
"02282","Alaska","Yakutat",10,9,10,16,0,33,39,23,52595,100.0
"02290","Alaska","Yukon-Koyukuk",16,14,15,21,50,34,42,15,36708,100.0
"04001","Arizona","Apache",19,19,17,28,44,38,28,15,32366,74.1
"04003","Arizona","Cochise",13,12,11,16,12,33,20,13,45025,36.3
"04005","Arizona","Coconino",12,13,9,20,13,31,24,13,48653,31.5
"04007","Arizona","Gila",13,13,12,18,12,33,22,13,37677,41.1
"04009","Arizona","Graham",13,12,11,16,14,37,21,12,46046,46.4
"04011","Arizona","Greenlee",12,11,10,14,26,34,13,8,59416,46.6
"04012","Arizona","La Paz",13,13,15,18,19,30,31,18,32533,56.3
"04013","Arizona","Maricopa",11,11,9,16,4,33,23,12,53929,2.4
"04015","Arizona","Mohave",13,12,12,19,17,34,25,14,37704,23.0
"04017","Arizona","Navajo",16,16,14,24,18,35,27,12,35457,54.1
"04019","Arizona","Pima",11,11,9,16,7,31,22,12,45871,7.5
"04021","Arizona","Pinal",12,11,11,16,5,34,23,15,49876,21.9
"04023","Arizona","Santa Cruz",14,13,14,15,11,31,29,15,37465,26.9
"04025","Arizona","Yavapai",11,11,10,18,12,30,24,15,44145,33.2
"04027","Arizona","Yuma",13,12,12,22,11,34,29,15,39700,10.4
"05001","Arkansas","Arkansas",14,13,13,20,8,35,23,6,36409,34.7
"05003","Arkansas","Ashley",15,14,14,22,11,38,22,6,36176,51.7
"05005","Arkansas","Baxter",14,13,14,17,5,32,23,7,37873,65.8
"05007","Arkansas","Benton",12,12,9,14,6,32,23,7,57408,25.2
"05009","Arkansas","Boone",13,13,12,18,11,33,23,6,39779,62.2
"05011","Arkansas","Bradley",18,15,16,22,5,39,31,7,32734,49.6
"05013","Arkansas","Calhoun",14,13,14,20,32,35,23,7,39493,100.0
"05015","Arkansas","Carroll",14,13,13,15,4,32,32,10,36964,72.8
"05017","Arkansas","Chicot",18,16,18,27,3,41,27,7,29541,54.3
"05019","Arkansas","Clark",14,14,11,23,4,37,22,5,38504,54.4
"05021","Arkansas","Clay",14,14,12,21,5,34,25,6,33826,58.9
"05023","Arkansas","Cleburne",13,12,13,17,5,31,25,7,40555,75.5
"05025","Arkansas","Cleveland",13,12,12,19,9,33,23,7,43201,100.0
"05027","Arkansas","Columbia",15,14,13,24,7,39,24,6,37495,57.5
"05029","Arkansas","Conway",14,13,13,20,9,34,24,6,42348,70.5
"05031","Arkansas","Craighead",14,13,10,20,10,35,25,6,42851,32.2
"05033","Arkansas","Crawford",14,13,11,18,10,33,26,7,43466,52.0
"05035","Arkansas","Crittenden",16,15,14,27,4,39,22,4,35455,20.9
"05037","Arkansas","Cross",15,14,13,21,8,36,22,5,38597,56.8
"05039","Arkansas","Dallas",15,13,16,24,10,37,23,5,34018,52.6
"05041","Arkansas","Desha",17,15,17,27,16,38,24,6,33028,31.4
"05043","Arkansas","Drew",16,15,14,25,7,37,23,5,36801,48.6
"05045","Arkansas","Faulkner",12,12,9,18,9,35,20,5,51436,38.8
"05047","Arkansas","Franklin",15,13,12,18,6,34,24,6,40404,82.6
"05049","Arkansas","Fulton",14,13,14,18,9,32,27,9,33347,92.9
"05051","Arkansas","Garland",14,13,13,19,12,34,27,7,40621,36.9
"05053","Arkansas","Grant",12,12,10,15,4,33,21,6,46067,75.0
"05055","Arkansas","Greene",13,13,10,19,8,33,23,5,42572,41.5
"05057","Arkansas","Hempstead",16,15,15,21,11,37,29,7,33136,55.8
"05059","Arkansas","Hot Spring",13,12,11,18,9,34,22,6,37831,66.0
"05061","Arkansas","Howard",16,15,14,20,7,36,31,9,37336,67.5
"05063","Arkansas","Independence",14,13,12,20,8,33,27,6,41085,68.6
"05065","Arkansas","Izard",15,13,14,19,3,34,26,8,32744,100.0
"05067","Arkansas","Jackson",15,14,13,23,9,36,25,5,32427,65.1
"05069","Arkansas","Jefferson",15,14,16,26,7,41,20,4,35927,30.9
"05071","Arkansas","Johnson",15,14,12,18,4,33,29,7,34923,71.4
"05073","Arkansas","Lafayette",16,14,16,24,9,36,28,7,32225,100.0
"05075","Arkansas","Lawrence",15,14,12,21,13,34,24,5,34916,63.6
"05077","Arkansas","Lee",18,16,17,29,16,40,25,5,28006,63.5
"05079","Arkansas","Lincoln",15,14,13,23,21,39,24,7,37644,100.0
"05081","Arkansas","Little River",14,13,13,18,4,35,23,6,37691,68.5
"05083","Arkansas","Logan",13,13,12,18,7,34,24,6,36391,71.0
"05085","Arkansas","Lonoke",12,12,10,16,6,32,20,5,54459,44.8
"05087","Arkansas","Madison",15,14,13,17,12,35,30,10,39158,100.0
"05089","Arkansas","Marion",14,14,14,18,6,33,24,7,33181,100.0
"05091","Arkansas","Miller",15,13,12,21,10,36,23,5,40877,40.0
"05093","Arkansas","Mississippi",16,15,14,25,7,40,23,5,33577,36.3
"05095","Arkansas","Monroe",18,16,18,25,6,38,24,6,30682,69.0
"05097","Arkansas","Montgomery",14,13,14,18,10,31,29,8,34597,100.0
"05099","Arkansas","Nevada",18,16,17,22,11,38,23,6,30935,69.2
"05101","Arkansas","Newton",15,14,14,18,15,32,28,8,35895,100.0
"05103","Arkansas","Ouachita",15,14,16,24,15,36,21,5,34971,56.4
"05105","Arkansas","Perry",13,12,11,18,5,34,24,7,40556,100.0
"05107","Arkansas","Phillips",19,16,18,30,24,40,24,4,28171,48.0
"05109","Arkansas","Pike",15,14,12,19,9,34,33,10,36893,100.0
"05111","Arkansas","Poinsett",15,14,13,22,5,33,24,5,35851,71.1
"05113","Arkansas","Polk",15,14,13,18,19,34,30,8,33127,73.4
"05115","Arkansas","Pope",14,13,10,18,6,32,25,6,39909,54.5
"05117","Arkansas","Prairie",14,14,14,19,2,35,26,8,39896,100.0
"05119","Arkansas","Pulaski",12,12,12,21,10,35,22,5,45698,12.3
"05121","Arkansas","Randolph",14,13,12,19,14,34,26,6,37761,67.4
"05123","Arkansas","St. Francis",18,15,16,28,15,39,24,5,30489,51.6
"05125","Arkansas","Saline",11,11,10,15,6,34,19,5,55915,36.2
"05127","Arkansas","Scott",15,13,13,17,7,35,30,8,33202,70.4
"05129","Arkansas","Searcy",15,14,14,19,19,34,31,8,31765,100.0
"05131","Arkansas","Sebastian",15,13,11,18,5,36,27,7,39907,20.8
"05133","Arkansas","Sevier",17,15,13,16,20,33,39,11,37014,63.6
"05135","Arkansas","Sharp",15,14,14,20,9,32,29,8,32101,80.1
"05137","Arkansas","Stone",16,14,14,21,12,32,29,9,30010,100.0
"05139","Arkansas","Union",14,13,13,22,11,36,23,6,40841,54.5
"05141","Arkansas","Van Buren",15,14,14,19,6,35,26,7,32975,100.0
"05143","Arkansas","Washington",14,13,9,17,7,34,27,7,45589,25.5
"05145","Arkansas","White",14,13,10,19,6,34,23,5,42044,54.3
"05147","Arkansas","Woodruff",16,15,16,24,2,36,24,6,29969,100.0
"05149","Arkansas","Yell",15,13,12,16,3,33,32,9,37080,79.1
"06001","California","Alameda",10,10,9,15,2,32,17,6,76996,0.4
"06003","California","Alpine",12,13,12,17,13,31,20,11,53003,100.0
"06005","California","Amador",10,10,10,15,3,28,18,9,54610,60.4
"06007","California","Butte",12,12,10,18,7,32,21,7,42302,18.9
"06009","California","Calaveras",10,10,11,15,2,28,19,9,53321,75.4
"06011","California","Colusa",13,12,11,15,3,32,31,10,48006,31.7
"06013","California","Contra Costa",10,10,9,13,3,34,17,6,80338,0.8
"06015","California","Del Norte",13,12,11,19,10,32,20,8,41419,33.7
"06017","California","El Dorado",10,10,9,14,5,30,16,7,70235,34.7
"06019","California","Fresno",14,13,11,17,5,30,27,7,43338,10.8
"06021","California","Glenn",13,13,11,16,5,32,28,10,43755,40.9
"06023","California","Humboldt",12,12,9,19,7,31,25,9,40581,29.8
"06025","California","Imperial",16,13,13,17,8,34,28,9,38737,17.4
"06027","California","Inyo",11,11,11,15,11,30,21,10,49267,46.4
"06029","California","Kern",14,13,10,15,5,34,27,8,47451,10.2
"06031","California","Kings",14,13,10,16,6,35,25,8,44490,10.9
"06033","California","Lake",13,13,12,20,8,33,24,10,36333,33.1
"06035","California","Lassen",11,11,8,18,30,32,15,7,49995,70.5
"06037","California","Los Angeles",13,11,11,15,1,35,29,8,55686,0.6
"06039","California","Madera",14,13,11,14,8,32,30,9,43171,32.9
"06041","California","Marin",9,10,9,12,2,30,14,6,94549,6.5
"06043","California","Mariposa",11,11,11,17,6,28,18,9,47781,100.0
"06045","California","Mendocino",13,13,11,16,7,30,26,11,42840,45.2
"06047","California","Merced",15,13,11,17,6,34,28,7,43818,14.3
"06049","California","Modoc",13,13,12,19,15,31,27,13,39172,70.0
"06051","California","Mono",11,11,8,14,8,30,27,12,59181,45.8
"06053","California","Monterey",13,12,10,13,3,32,31,10,57428,9.8
"06055","California","Napa",10,10,9,11,3,28,21,8,71063,13.4
"06057","California","Nevada",10,11,10,15,5,29,20,10,57118,42.1
"06059","California","Orange",10,10,9,11,1,31,23,8,76061,0.1
"06061","California","Placer",9,10,8,13,2,29,15,7,75689,13.8
"06063","California","Plumas",12,12,12,19,2,29,21,10,47964,74.0
"06065","California","Riverside",13,12,10,13,6,36,27,10,56877,4.6
"06067","California","Sacramento",12,11,10,17,4,32,21,7,55803,2.1
"06069","California","San Benito",12,11,10,11,3,31,24,9,68166,24.0
"06071","California","San Bernardino",13,12,10,13,7,36,26,9,51951,4.7
"06073","California","San Diego",10,11,9,14,3,34,22,8,66034,3.3
"06075","California","San Francisco",9,9,8,17,1,32,14,5,83788,0.0
"06077","California","San Joaquin",12,11,10,16,4,35,25,7,51527,8.5
"06079","California","San Luis Obispo",10,11,9,14,4,30,18,8,61775,16.6
"06081","California","San Mateo",9,9,9,11,2,30,14,6,100806,1.9
"06083","California","Santa Barbara",12,11,9,12,3,31,25,10,62116,5.0
"06085","California","Santa Clara",9,9,8,12,1,32,16,5,97219,1.1
"06087","California","Santa Cruz",11,11,9,14,4,29,22,8,64257,12.0
"06089","California","Shasta",12,12,10,19,7,31,22,8,43661,29.3
"06091","California","Sierra",11,11,12,19,21,29,23,13,47293,99.7
"06093","California","Siskiyou",13,13,12,21,8,31,24,11,38641,65.8
"06095","California","Solano",11,10,10,15,4,33,18,6,67106,3.7
"06097","California","Sonoma",10,11,9,13,4,28,20,8,66949,12.4
"06099","California","Stanislaus",13,12,10,16,5,33,27,8,50917,8.0
"06101","California","Sutter",12,11,10,18,10,32,26,9,51827,14.8
"06103","California","Tehama",13,12,11,17,8,32,24,9,40782,51.5
"06105","California","Trinity",12,13,12,20,7,30,22,12,34961,100.0
"06107","California","Tulare",16,14,11,15,8,33,29,7,42360,15.5
"06109","California","Tuolumne",11,11,10,17,9,29,18,8,49476,49.0
"06111","California","Ventura",10,10,9,10,2,27,22,8,74967,3.1
"06113","California","Yolo",12,11,8,16,2,32,20,8,54509,6.9
"06115","California","Yuba",13,12,9,19,12,32,24,8,41403,26.2
"08001","Colorado","Adams",10,10,8,12,5,32,26,11,59316,3.6
"08003","Colorado","Alamosa",13,12,9,14,3,28,23,10,38140,36.9
"08005","Colorado","Arapahoe",9,9,7,15,4,30,20,9,65359,1.6
"08007","Colorado","Archuleta",10,9,9,13,8,26,26,14,44508,59.4
"08009","Colorado","Baca",10,10,9,14,8,26,30,18,36294,100.0
"08011","Colorado","Bent",12,10,9,15,13,30,21,9,35424,38.0
"08013","Colorado","Boulder",9,9,5,14,3,25,16,9,71546,8.9
"08014","Colorado","Broomfield",8,8,6,13,1,25,12,6,85885,0.6
"08015","Colorado","Chaffee",9,9,8,13,2,27,20,11,48840,37.4
"08017","Colorado","Cheyenne",9,9,7,11,12,26,27,20,52273,100.0
"08019","Colorado","Clear Creek",8,8,7,13,2,26,14,9,69115,100.0
"08021","Colorado","Conejos",13,11,12,11,2,29,24,12,33998,100.0
"08023","Colorado","Costilla",13,11,14,11,55,30,34,16,27882,100.0
"08025","Colorado","Crowley",13,11,9,16,30,31,23,10,32570,100.0
"08027","Colorado","Custer",11,10,11,15,8,26,24,16,48368,100.0
"08029","Colorado","Delta",10,10,9,15,2,27,25,14,45283,63.2
"08031","Colorado","Denver",11,10,7,16,6,28,21,9,54872,0.0
"08033","Colorado","Dolores",11,11,10,16,9,27,27,17,44235,100.0
"08035","Colorado","Douglas",7,7,5,10,2,26,9,5,107250,10.3
"08037","Colorado","Eagle",8,8,6,11,4,24,25,14,76661,20.0
"08039","Colorado","Elbert",8,8,6,11,7,26,14,11,83603,100.0
"08041","Colorado","El Paso",9,9,7,16,9,29,16,7,59286,8.9
"08043","Colorado","Fremont",10,9,9,17,10,30,20,9,41385,26.4
"08045","Colorado","Garfield",9,9,7,12,5,30,27,16,62529,24.1
"08047","Colorado","Gilpin",8,9,7,13,0,26,10,8,64752,100.0
"08049","Colorado","Grand",8,9,7,13,4,26,20,12,59379,82.6
"08051","Colorado","Gunnison",10,9,6,16,2,26,26,14,48940,58.6
"08053","Colorado","Hinsdale",8,9,8,12,27,25,20,13,51241,100.0
"08055","Colorado","Huerfano",12,10,12,15,11,28,23,11,32750,56.1
"08057","Colorado","Jackson",10,10,8,12,8,27,26,15,45073,100.0
"08059","Colorado","Jefferson",8,8,6,13,4,25,15,8,70687,6.9
"08061","Colorado","Kiowa",10,10,9,15,36,26,22,16,42310,100.0
"08063","Colorado","Kit Carson",11,10,8,13,8,30,28,15,46394,48.7
"08065","Colorado","Lake",10,9,7,13,27,27,29,14,46765,31.1
"08067","Colorado","La Plata",9,9,7,14,4,25,21,12,60658,59.9
"08069","Colorado","Larimer",9,9,6,14,5,23,16,8,57659,11.7
"08071","Colorado","Las Animas",11,10,11,13,15,31,21,10,39625,40.8
"08073","Colorado","Lincoln",10,9,8,15,7,28,21,12,41248,100.0
"08075","Colorado","Logan",10,10,8,15,6,28,22,12,45439,29.2
"08077","Colorado","Mesa",9,10,7,15,9,29,21,10,50106,12.7
"08079","Colorado","Mineral",9,9,9,13,23,26,17,13,51257,100.0
"08081","Colorado","Moffat",10,9,7,13,7,29,21,11,56193,27.4
"08083","Colorado","Montezuma",10,10,9,16,8,27,26,14,44163,67.2
"08085","Colorado","Montrose",10,10,9,15,8,27,26,14,46336,45.0
"08087","Colorado","Morgan",10,10,8,12,5,28,24,12,47631,32.5
"08089","Colorado","Otero",13,11,11,15,16,30,22,10,33043,34.4
"08091","Colorado","Ouray",8,9,8,13,2,26,22,17,57242,100.0
"08093","Colorado","Park",8,8,8,12,12,26,19,13,58487,100.0
"08095","Colorado","Phillips",11,10,9,13,9,27,25,17,47006,100.0
"08097","Colorado","Pitkin",8,8,6,14,2,26,19,14,73274,44.2
"08099","Colorado","Prowers",12,11,10,13,15,29,27,13,39184,37.9
"08101","Colorado","Pueblo",11,10,10,14,16,33,19,7,41382,14.2
"08103","Colorado","Rio Blanco",9,9,7,14,2,27,19,12,63184,100.0
"08105","Colorado","Rio Grande",12,11,10,13,2,27,25,12,40593,62.5
"08107","Colorado","Routt",8,8,6,14,5,23,18,10,66846,45.2
"08109","Colorado","Saguache",14,12,12,15,51,31,34,19,31227,100.0
"08111","Colorado","San Juan",11,10,9,16,19,28,25,14,40006,100.0
"08113","Colorado","San Miguel",9,9,6,14,1,26,24,18,59603,100.0
"08115","Colorado","Sedgwick",10,9,9,14,5,26,23,15,44562,100.0
"08117","Colorado","Summit",9,8,6,14,6,25,23,13,68352,19.5
"08119","Colorado","Teller",8,8,8,13,5,26,16,10,62380,62.6
"08121","Colorado","Washington",9,9,8,14,19,25,21,13,45784,100.0
"08123","Colorado","Weld",10,9,7,12,5,30,20,10,61501,20.5
"08125","Colorado","Yuma",9,9,7,11,7,25,27,15,46838,64.9
"09001","Connecticut","Fairfield",8,10,8,11,3,33,16,6,85336,4.6
"09003","Connecticut","Hartford",9,10,9,13,4,33,13,4,65809,5.4
"09005","Connecticut","Litchfield",8,9,8,11,2,29,12,4,73413,41.4
"09007","Connecticut","Middlesex",8,9,8,11,5,32,10,4,76365,24.5
"09009","Connecticut","New Haven",9,10,9,14,4,36,13,4,60387,3.6
"09011","Connecticut","New London",8,10,8,13,4,33,11,4,65813,25.8
"09013","Connecticut","Tolland",8,9,7,11,9,31,9,3,78653,38.2
"09015","Connecticut","Windham",9,10,8,13,6,37,14,4,57547,49.8
"10001","Delaware","Kent",11,12,12,13,5,38,13,5,54271,27.0
"10003","Delaware","New Castle",10,10,10,12,6,37,12,5,64632,4.6
"10005","Delaware","Sussex",10,11,13,11,5,34,17,6,53316,41.3
"11001","District of Columbia","District of Columbia",9,10,8,15,1,34,9,3,69992,0.0
"12001","Florida","Alachua",12,13,8,20,7,34,22,10,44325,21.2
"12003","Florida","Baker",11,12,9,17,13,36,21,9,47121,59.5
"12005","Florida","Bay",11,12,9,17,10,34,23,9,44800,12.0
"12007","Florida","Bradford",11,12,11,17,2,35,22,10,39980,75.5
"12009","Florida","Brevard",10,11,11,16,11,34,23,10,47973,5.1
"12011","Florida","Broward",11,12,11,15,3,37,30,13,51485,0.0
"12013","Florida","Calhoun",13,14,12,18,13,36,25,10,35256,67.5
"12015","Florida","Charlotte",10,11,12,15,12,30,26,14,43242,8.9
"12017","Florida","Citrus",11,12,13,16,11,32,25,12,36383,34.5
"12019","Florida","Clay",10,11,9,14,6,34,20,9,58539,15.0
"12021","Florida","Collier",11,12,12,13,8,31,34,18,58403,8.5
"12023","Florida","Columbia",12,12,11,18,8,37,24,10,38484,62.1
"12027","Florida","DeSoto",15,15,13,16,6,37,45,18,36945,46.2
"12029","Florida","Dixie",12,13,12,18,3,33,24,10,32121,77.0
"12031","Florida","Duval",11,12,10,19,7,36,23,9,46013,2.9
"12033","Florida","Escambia",11,12,10,19,13,34,23,8,46139,8.3
"12035","Florida","Flagler",11,12,13,17,10,31,26,13,51556,10.3
"12037","Florida","Franklin",12,12,11,18,1,34,30,14,36788,68.0
"12039","Florida","Gadsden",14,14,15,23,6,40,27,11,35849,65.4
"12041","Florida","Gilchrist",12,13,10,17,0,33,28,14,40788,83.9
"12043","Florida","Glades",13,13,13,17,7,35,39,22,38783,70.6
"12045","Florida","Gulf",11,12,11,18,6,35,27,13,38419,77.1
"12047","Florida","Hamilton",13,13,12,21,10,38,24,11,31734,63.5
"12049","Florida","Hardee",16,15,13,15,20,37,39,14,35371,47.8
"12051","Florida","Hendry",16,15,13,15,14,39,41,17,38494,37.9
"12053","Florida","Hernando",11,12,12,16,11,33,26,12,40094,19.4
"12055","Florida","Highlands",12,13,14,16,16,32,33,13,35787,21.1
"12057","Florida","Hillsborough",11,12,10,16,7,36,25,10,50758,3.5
"12059","Florida","Holmes",13,14,11,17,10,34,25,11,35651,78.8
"12061","Florida","Indian River",11,12,12,16,15,32,31,15,47548,5.0
"12063","Florida","Jackson",12,13,12,18,2,36,22,9,36876,75.4
"12065","Florida","Jefferson",12,13,13,19,9,37,22,13,40205,100.0
"12067","Florida","Lafayette",13,13,10,16,2,36,32,18,38071,100.0
"12069","Florida","Lake",11,12,12,15,9,32,25,11,46895,19.3
"12071","Florida","Lee",11,12,11,15,9,31,32,14,49147,5.8
"12073","Florida","Leon",12,13,9,21,8,35,20,9,45463,12.3
"12075","Florida","Levy",13,14,12,18,4,35,31,13,37433,92.0
"12077","Florida","Liberty",12,12,10,18,8,36,26,12,38473,100.0
"12079","Florida","Madison",13,14,13,21,9,37,24,10,33017,80.0
"12081","Florida","Manatee",11,12,11,15,6,34,29,13,51673,5.8
"12083","Florida","Marion",12,13,12,17,9,34,29,12,39860,31.0
"12085","Florida","Martin",10,11,11,15,7,31,26,14,55472,8.5
"12086","Florida","Miami-Dade",13,13,13,12,2,35,40,13,42754,0.4
"12087","Florida","Monroe",10,11,11,13,9,33,30,17,57411,8.7
"12089","Florida","Nassau",10,11,10,15,7,32,20,9,56728,48.1
"12091","Florida","Okaloosa",10,11,9,15,8,32,23,10,55952,12.1
"12093","Florida","Okeechobee",15,15,12,17,21,35,35,13,37065,36.5
"12095","Florida","Orange",12,12,10,16,6,34,29,12,47069,2.0
"12097","Florida","Osceola",14,13,12,13,8,38,32,14,42945,7.8
"12099","Florida","Palm Beach",11,11,11,15,5,36,30,14,52225,1.0
"12101","Florida","Pasco",11,12,11,15,7,34,25,11,45219,9.5
"12103","Florida","Pinellas",11,12,11,17,5,34,25,10,45162,0.3
"12105","Florida","Polk",12,13,12,17,11,35,29,12,42768,13.5
"12107","Florida","Putnam",14,14,13,20,13,35,29,12,32054,56.2
"12109","Florida","St. Johns",9,10,9,13,6,34,18,10,66560,23.8
"12111","Florida","St. Lucie",12,13,12,18,11,35,31,12,42722,3.4
"12113","Florida","Santa Rosa",10,11,9,15,10,34,22,10,58587,21.0
